026, 1, 0, 0, 1, 3.650454876533633, Touchdown, 15.72984790844517, 13.652341375534878, 1.147443479758719, 3.6024940117689077, -2.8144162456980384, 13.388511114779547, 3.9849607116457264, 4.784132135072451, 1.3088724483798622, -1.159281740008315, 10.42009498860534, -0.3513589093214762, 9.412269580739457, 8.764710968805618, 3.9537415321468785, 1.0101531066665048, 0.21456830941919325 
026, 2, 0, 0, 2, 17.47024436589825, Touchdown, 11.453305067016391, 7.014908759456363, 12.15106828049591, 6.175901062488331, -3.8364480366438563, 11.909205896567482, 1.7521429695154396, 17.79620986018047, 8.907274197296113, 9.211635783787418, 19.538045393455032, 5.109288880770926, -2.749559941020994, 17.116315111158023, 16.918771118227443, 14.210324763165783, 13.762903112724814 
026, 3, 0, 0, 3, 14.726654025738142, Touchdown, 10.292058938728017, 18.56118009973249, -0.2152894671699972, -4.382598293138205, -3.160539092957902, 0.17245849368551092, -0.6331683211002535, -2.0523949503334924, 7.099029290089499, 13.551390356787419, 15.019849748867834, 5.052420474574653, -1.8076026332774369, 6.366293844499808, 3.797847974865345, 19.550669954584542, 1.4965216096837555 
026, 4, 0, 0, 4, 11.535509566098014, Touchdown, -0.12636907522824803, 15.926636630989162, 5.914017781015319, -3.9189821161707368, 4.052242565880086, 4.063402159503184, 14.637365342422829, 5.276676182151704, 13.995158293497603, 9.274146764863929, 2.0227867932186134, 1.8755306074758717, 12.153297807805327, -2.3510794024923825, -0.510680513473889, 3.6357989923135072, 7.52849446276495 
026, 5, 0, 0, 5, 12.773842285510149, Touchdown, -0.640411625268837, 1.5089948738721315, 3.2382997356587744, 1.5968749891765377, 16.85309058653425, -4.728802761556401, 8.046076775834727, -1.9895486955393293, 6.673141998379238, 18.68384155035453, 15.31613156944083, -1.2115941883349675, 15.34410528485773, -1.6959816903780025, 11.339158804962842, 11.273229450728628, 8.631053894398937 
026, 6, 0, 0, 6, 8.646457093613593, Touchdown, -3.0707836821015615, 13.275439866588027, 17.787872802787163, 7.228517226914576, 7.855238641150271, 3.7296853125236655, 7.652310288903628, 2.6973535852044614, 16.378070716560572, -3.7988860820294135, 11.202078099958605, 1.7269466088908132, 10.556248872816294, 19.859563379956416, 11.726378970129826, 10.474957765492395, 2.9977990386046667 
026, 7, 0, 0, 7, 6.462488176138782, Touchdown, 3.8509930265988306, 17.471322074993648, 4.43926651066484, 18.926086284110664, 1.6851254616714817, 12.672901136866521, 5.23394457056796, 4.724208897537981, 11.53412188047795, 17.79755010750025, 13.158017533687307, -3.101529108161603, -2.8538894839081492, -0.06596205079018969, 10.98799166428522, 2.1855398233432872, 13.386370411135314 
026, 8, 0, 0, 8, -1.2427658139363733, Touchdown, 14.088757007530795, 19.81673411283026, 1.3458644276603442, 7.582714240608389, 7.9305871183813945, 9.170323117066388, 11.976310954125886, 12.790160476279361, -3.036476039672757, 19.451834411999595, 11.413978376259454, 5.075319675147703, 16.997297110457442, 14.352753405283956, 8.124524933993568, 9.853407616907296, 9.762697211130021 
026, 9, 0, 0, 9, 19.2295909399435, Touchdown, 8.708003702813176, 19.048700884770703, 3.0158085481651327, 3.9687705437311553, 6.980193764087197, 12.58573133193742, 18.331929123274097, 5.1193395580281, 19.09775127459476, 11.480832116449772, 19.5644005109084, -2.2133541663058294, 19.36602624657764, 8.114195367360443, 2.7612378300016296, -3.1427475415212385, 13.015187913183816 
026, 10, 0, 0, 10, 3.012514651626562, Touchdown, -3.057045149455174, 11.462368987398065, -0.36901470566173344, 8.14173212298747, 7.1844539463619945, 6.104468345702017, 18.464734894006543, -2.2566693268931552, -4.174669725324755, 6.680461249844615, 3.748832639802256, 11.764085852639532, 17.548026351347822, -4.4484425764534965, 16.454860937727634, 7.223454743693191, -1.1270302462921027 
026, 11, 0, 0, 11, 7.739591910606652, Touchdown, 2.8659138191757707, 10.837089581257278, 11.85086729924867, 1.3479463261046867, -2.1554747455054852, 6.151579800839901, 15.659440940683428, -2.884094414439546, 10.386229046654037, 8.555835020062426, 17.089003278168462, 4.42839478701185, 11.83986114888635, 14.05452796341324, 4.485582145940214, 13.915531207214528, 14.33132073113066 
026, 12, 0, 0, 12, 17.211718003681415, Touchdown, 1.8388220106794018, 15.229532192866493, 8.400709071299854, 14.934325353993803, 15.951733193464904, 4.577587197251761, 2.750752714321399, -3.556745768457782, 10.87422569751013, 0.14844234331284234, 5.822600995668324, 17.540463346286685, 3.1243822512220643, 19.436696621178765, 2.4650459286060924, 4.258177507050014, 6.738849885614094 
026, 13, 0, 0, 13, 12.356596301730765, Touchdown, 0.20452885262832332, 3.5357012279093265, 17.947590179743475, 2.3168693218732095, 18.175197654112587, 3.2345323434829307, 10.815418915590165, 18.136479246028138, 1.036693699577878, 3.398296870370835, -2.3126859575860315, 10.59448271289435, -0.7043010086480352, 19.397545745106218, 11.412798375347315, 7.955590177775633, 9.904615246536327 
026, 14, 0, 0, 14, 14.580365947064536, Touchdown, 14.996474169292483, 0.0493677588545367, 8.954999859741674, 7.791850583737464, 8.254523300680871, 7.269671962619851, 6.309974806106643, -2.389733079741397, 12.51099973085898, -2.1307232493316715, 2.003516014254804, 4.761806056908098, 19.106703318373036, 13.439201103825301, 18.54665559909192, 16.21047350647112, 9.239755199251844 
026, 15, 0, 0, 15, 15.284606490113553, Touchdown, -4.912367716383605, 14.548699304078962, -1.5421082546529115, 6.406668057782779, -4.329093105637009, 16.611387813139615, 4.425925111575722, 7.051224082240026, 16.534149546604098, 2.6629235973711376, -1.2370023722949468, 5.755534385497553, -0.11128718207538846, 4.464546931127108, 14.387823664352517, 19.068918397567206, -0.14391755045521482 
026, 16, 0, 0, 16, -4.266742046981521, Touchdown, 5.615210431724837, 14.546301647308916, 9.839286099380647, -1.485439489384131, -0.6526428137972005, -1.230391245651112, 9.47127774137081, 9.296547491202084, 4.988031943981271, 16.595296242913694, -0.7526127917250447, 8.870724472566048, 14.697706591870396, 3.0381458224474063, 1.4121481679592254, 11.138549358352751, 11.306515559092798 
026, 17, 0, 0, 17, 3.3883013870329393, Touchdown, -4.470164902748256, 14.64025934486694, 15.872226797191015, 9.07636597175308, 16.35963168057477, 6.606553322899559, 17.21719693621167, 14.27339486102355, -3.0845784034997004, 18.345123828673703, 10.796878892502663, 0.9484965749825705, -1.113454665905973, 18.279760503741254, 13.463067061182919, 2.168512332204724, 11.395943282059658 
